Date,Borewell_NAME,Water_Level_m,Temperature_C,Rainfall_mm,pH,Dissolved_Oxygen_mg_L,Latitude,Longitude
2025-08-01 00:00:00,Borewell_A,6.95,26.2,8.19,7.28,7.9,13.0827,80.2707
2025-08-02 00:00:00,Borewell_A,7.59,26.6,0.0,6.76,6.66,13.0827,80.2707
2025-08-03 00:00:00,Borewell_A,6.36,27.4,0.0,6.86,6.8,13.0827,80.2707
2025-08-04 00:00:00,Borewell_A,5.68,30.1,0.0,6.51,6.15,13.0827,80.2707
2025-08-05 00:00:00,Borewell_A,4.78,27.1,0.0,6.67,5.14,13.0827,80.2707
2025-08-06 00:00:00,Borewell_A,4.9,26.7,0.0,6.7,4.78,13.0827,80.2707
2025-08-07 00:00:00,Borewell_A,5.45,32.79,6.1,6.99,4.86,13.0827,80.2707
2025-08-08 00:00:00,Borewell_A,6.33,30.0,0.0,6.84,5.01,13.0827,80.2707
2025-08-09 00:00:00,Borewell_A,6.57,28.0,6.4,6.66,4.94,13.0827,80.2707
2025-08-10 00:00:00,Borewell_A,6.76,28.6,7.6,6.87,5.0,13.0827,80.2707
2025-08-11 00:00:00,Borewell_A,6.41,30.3,5.4,7.05,5.37,13.0827,80.2707
2025-08-12 00:00:00,Borewell_A,7.7,30.5,0.0,7.27,5.67,13.0827,80.2707
2025-08-13 00:00:00,Borewell_A,7.04,26.2,5.5,6.91,5.56,13.0827,80.2707
2025-08-14 00:00:00,Borewell_A,7.44,28.2,0.0,6.92,7.31,13.0827,80.2707
2025-08-15 00:00:00,Borewell_A,7.33,29.2,6.2,6.69,7.51,13.0827,80.2707
2025-08-16 00:00:00,Borewell_A,8.22,30.0,5.7,6.86,7.7,13.0827,80.2707
2025-08-17 00:00:00,Borewell_A,7.67,29.6,2.7,6.73,6.68,13.0827,80.2707
2025-08-18 00:00:00,Borewell_A,7.1,27.4,8.8,6.85,6.85,13.0827,80.2707
2025-08-19 00:00:00,Borewell_A,6.93,29.1,0.0,6.75,6.67,13.0827,80.2707
